timestamp,open,high,low,close,volume,vwap
2025-12-03 09:32:00,682.5,682.5,682.44,682.44,345.0,682.4786
2025-12-03 09:33:00,682.54,682.54,682.5,682.54,366.0,682.5302
2025-12-03 09:34:00,682.65,682.65,682.59,682.59,662.0,682.608
2025-12-03 09:35:00,682.56,682.9,682.56,682.8,4625.0,682.7088
2025-12-03 09:36:00,682.82,682.85,682.82,682.85,327.0,682.819
2025-12-03 09:37:00,682.85,682.87,682.8,682.81,661.0,682.8264
2025-12-03 09:38:00,682.75,682.82,682.75,682.82,483.0,682.7996
2025-12-03 09:39:00,682.87,682.89,682.87,682.89,291.0,682.8734
2025-12-03 09:40:00,682.86,682.86,682.86,682.86,187.0,682.8471
2025-12-03 09:41:00,682.79,682.79,682.79,682.79,327.0,682.7873
2025-12-03 09:42:00,682.52,682.52,682.52,682.52,391.0,682.5667
2025-12-03 09:43:00,682.56,682.65,682.56,682.65,374.0,682.5779
2025-12-03 09:44:00,682.61,682.67,682.61,682.67,589.0,682.6577
2025-12-03 09:46:00,682.82,682.91,682.82,682.91,417.0,682.8537
2025-12-03 09:48:00,682.84,682.84,682.84,682.84,409.0,682.8346
2025-12-03 09:49:00,682.77,682.77,682.77,682.77,171.0,682.7762
2025-12-03 09:50:00,682.8,682.8,682.78,682.78,301.0,682.8026
2025-12-03 09:51:00,682.79,682.79,682.79,682.79,343.0,682.8002
2025-12-03 09:52:00,682.86,682.86,682.84,682.84,464.0,682.8319
2025-12-03 09:54:00,682.79,682.82,682.79,682.82,222.0,682.7842
2025-12-03 09:55:00,682.76,682.76,682.76,682.76,62.0,682.7692
2025-12-03 09:56:00,682.85,682.85,682.85,682.85,140.0,682.844
2025-12-03 09:58:00,682.8,682.8,682.8,682.8,82.0,682.8024
2025-12-03 09:59:00,682.86,682.86,682.86,682.86,210.0,682.8628
2025-12-03 10:00:00,682.83,682.87,682.83,682.87,1242.0,682.8345
2025-12-03 10:02:00,682.89,682.89,682.83,682.83,955.0,682.8551
2025-12-03 10:04:00,682.89,682.89,682.89,682.89,194.0,682.8895
2025-12-03 10:05:00,682.91,682.95,682.88,682.95,620.0,682.9209
2025-12-03 10:06:00,682.94,682.94,682.94,682.94,197.0,682.9644
2025-12-03 10:07:00,682.98,683.02,682.94,682.99,1880.0,682.9785
2025-12-03 10:09:00,682.99,682.99,682.99,682.99,211.0,683.0019
2025-12-03 10:11:00,682.94,683.05,682.94,683.05,929.0,682.9784
2025-12-03 10:12:00,683.09,683.09,683.06,683.06,234.0,683.0547
2025-12-03 10:13:00,682.98,682.98,682.95,682.96,883.0,682.9649
2025-12-03 10:14:00,682.85,682.87,682.85,682.87,356.0,682.8958
2025-12-03 10:16:00,682.92,682.95,682.92,682.95,142.0,682.9324
2025-12-03 10:18:00,683.0,683.0,683.0,683.0,194.0,682.9977
2025-12-03 10:19:00,682.98,682.98,682.97,682.98,240.0,682.992
2025-12-03 10:20:00,683.02,683.02,683.02,683.02,164.0,683.0315
2025-12-03 10:21:00,683.05,683.05,683.05,683.05,390.0,683.0392
2025-12-03 10:22:00,683.04,683.04,683.04,683.04,408.0,683.0355
2025-12-03 10:23:00,682.99,682.99,682.95,682.96,1263.0,682.956
2025-12-03 10:24:00,682.94,682.94,682.94,682.94,203.0,682.9394
2025-12-03 10:25:00,682.97,683.0,682.96,683.0,362.0,682.9711
2025-12-03 10:26:00,683.01,683.01,682.99,683.0,801.0,683.0052
2025-12-03 10:28:00,683.0,683.0,683.0,683.0,226.0,682.9983
2025-12-03 10:29:00,682.98,682.98,682.98,682.98,266.0,682.9884
2025-12-03 10:30:00,682.97,682.97,682.97,682.97,203.0,682.9731
2025-12-03 10:31:00,682.91,682.91,682.78,682.8,1871.0,682.8351
2025-12-03 10:32:00,682.81,682.81,682.75,682.78,344.0,682.7878
2025-12-03 10:33:00,682.75,682.82,682.75,682.82,255.0,682.775
2025-12-03 10:35:00,682.85,682.85,682.85,682.85,162.0,682.821
2025-12-03 10:37:00,682.73,682.77,682.73,682.77,293.0,682.735
2025-12-03 10:38:00,682.66,682.69,682.66,682.69,315.0,682.6558
2025-12-03 10:40:00,682.71,682.71,682.71,682.71,278.0,682.7191
2025-12-03 10:41:00,682.71,682.71,682.69,682.7,261.0,682.7065
2025-12-03 10:42:00,682.71,682.71,682.71,682.71,96.0,682.7311
2025-12-03 10:43:00,682.75,682.79,682.75,682.79,283.0,682.7698
2025-12-03 10:45:00,682.69,682.69,682.69,682.69,279.0,682.7102
2025-12-03 10:47:00,682.71,682.71,682.71,682.71,196.0,682.6992
2025-12-03 10:48:00,682.67,682.68,682.64,682.64,290.0,682.6479
2025-12-03 10:49:00,682.49,682.49,682.45,682.45,1025.0,682.4735
2025-12-03 10:50:00,682.42,682.42,682.26,682.32,1392.0,682.3282
2025-12-03 10:51:00,682.31,682.37,682.31,682.37,253.0,682.3439
2025-12-03 10:52:00,682.45,682.45,682.45,682.45,241.0,682.494
2025-12-03 10:53:00,682.45,682.45,682.38,682.38,510.0,682.4197
2025-12-03 10:54:00,682.49,682.49,682.49,682.49,138.0,682.4925
2025-12-03 10:55:00,682.52,682.52,682.52,682.52,387.0,682.5218
2025-12-03 10:57:00,682.55,682.55,682.55,682.55,267.0,682.5599
2025-12-03 10:58:00,682.54,682.54,682.54,682.54,566.0,682.5424
2025-12-03 10:59:00,682.58,682.58,682.58,682.58,153.0,682.5907
2025-12-03 11:00:00,682.49,682.49,682.41,682.41,563.0,682.4786
2025-12-03 11:01:00,682.5,682.5,682.5,682.5,193.0,682.4928
2025-12-03 11:02:00,682.54,682.54,682.54,682.54,110.0,682.5473
2025-12-03 11:03:00,682.53,682.53,682.53,682.53,242.0,682.5304
2025-12-03 11:04:00,682.5,682.5,682.5,682.5,221.0,682.4952
2025-12-03 11:06:00,682.63,682.72,682.63,682.72,1929.0,682.6478
2025-12-03 11:07:00,682.4,682.43,682.4,682.43,203.0,682.4318
2025-12-03 11:08:00,682.36,682.39,682.34,682.39,541.0,682.3923
2025-12-03 11:09:00,682.4,682.4,682.4,682.4,74.0,682.4097
2025-12-03 11:10:00,682.45,682.52,682.45,682.52,659.0,682.4652
2025-12-03 11:11:00,682.47,682.47,682.45,682.45,240.0,682.4729
2025-12-03 11:14:00,682.56,682.61,682.56,682.58,430.0,682.5847
2025-12-03 11:15:00,682.58,682.58,682.58,682.58,165.0,682.5692
2025-12-03 11:16:00,682.65,682.66,682.65,682.66,394.0,682.6615
2025-12-03 11:18:00,682.67,682.67,682.67,682.67,244.0,682.6639
2025-12-03 11:19:00,682.6,682.64,682.6,682.64,307.0,682.642
2025-12-03 11:20:00,682.64,682.64,682.61,682.61,287.0,682.6217
2025-12-03 11:22:00,682.75,682.75,682.69,682.69,427.0,682.7114
2025-12-03 11:23:00,682.69,682.69,682.69,682.69,224.0,682.6829
2025-12-03 11:24:00,682.74,682.75,682.71,682.71,550.0,682.7319
2025-12-03 11:26:00,682.88,682.88,682.86,682.86,600.0,682.8715
2025-12-03 11:28:00,682.83,682.9,682.83,682.89,1447.0,682.8867
2025-12-03 11:29:00,682.91,682.98,682.91,682.98,1938.0,682.9455
2025-12-03 11:30:00,682.91,682.91,682.89,682.89,482.0,682.899
2025-12-03 11:31:00,682.95,682.95,682.92,682.92,385.0,682.9336
2025-12-03 11:32:00,682.89,682.9,682.89,682.89,201.0,682.8977
2025-12-03 11:34:00,682.87,682.87,682.87,682.87,295.0,682.8751
2025-12-03 11:35:00,682.9,682.9,682.81,682.81,421.0,682.8709
2025-12-03 11:36:00,682.9,682.92,682.9,682.92,224.0,682.9101
2025-12-03 11:37:00,682.89,682.89,682.89,682.89,327.0,682.8859
2025-12-03 11:42:00,682.98,682.98,682.97,682.97,189.0,682.9691
2025-12-03 11:43:00,682.87,682.89,682.87,682.87,341.0,682.8767
2025-12-03 11:44:00,682.89,682.91,682.88,682.91,802.0,682.8918
2025-12-03 11:45:00,682.91,682.94,682.91,682.94,411.0,682.9057
2025-12-03 11:46:00,682.93,682.93,682.93,682.93,204.0,682.9308
2025-12-03 11:48:00,682.85,682.88,682.83,682.88,543.0,682.8543
2025-12-03 11:49:00,682.88,682.88,682.87,682.87,307.0,682.8812
2025-12-03 11:50:00,682.97,682.97,682.97,682.97,97.0,682.9522
2025-12-03 11:51:00,682.96,682.96,682.96,682.96,258.0,682.9662
2025-12-03 11:52:00,682.97,682.97,682.92,682.97,504.0,682.9543
2025-12-03 11:53:00,683.0,683.0,682.89,682.89,430.0,682.9697
2025-12-03 11:54:00,682.89,682.92,682.87,682.92,372.0,682.8927
2025-12-03 11:55:00,682.93,682.94,682.93,682.94,131.0,682.9332
2025-12-03 11:56:00,682.86,682.86,682.86,682.86,226.0,682.8728
2025-12-03 11:57:00,682.84,682.93,682.84,682.93,716.0,682.8736
2025-12-03 11:58:00,682.85,682.85,682.82,682.82,525.0,682.8099
2025-12-03 11:59:00,682.75,682.75,682.73,682.73,478.0,682.7151
2025-12-03 12:00:00,682.67,682.78,682.51,682.51,1551.0,682.6591
2025-12-03 12:01:00,682.5,682.5,682.35,682.35,1863.0,682.414
2025-12-03 12:02:00,682.37,682.54,682.32,682.53,9460.0,682.3736
2025-12-03 12:03:00,682.59,682.61,682.55,682.55,1380.0,682.5908
2025-12-03 12:04:00,682.61,682.63,682.59,682.63,347.0,682.607
2025-12-03 12:05:00,682.61,682.65,682.6,682.63,1256.0,682.6283
2025-12-03 12:06:00,682.63,682.65,682.6,682.6,719.0,682.6187
2025-12-03 12:07:00,682.66,682.689,682.64,682.689,1718.0,682.6579
2025-12-03 12:08:00,682.68,682.84,682.68,682.82,759.0,682.7523
2025-12-03 12:09:00,682.87,682.9,682.87,682.9,853.0,682.8912
2025-12-03 12:10:00,682.95,682.95,682.86,682.86,511.0,682.9066
2025-12-03 12:11:00,682.93,682.97,682.93,682.96,999.0,682.9581
2025-12-03 12:12:00,682.97,683.02,682.97,683.01,2469.0,682.9912
2025-12-03 12:13:00,682.98,683.01,682.98,683.01,489.0,682.9955
2025-12-03 12:14:00,683.04,683.07,683.0,683.0,2839.0,683.0355
2025-12-03 12:15:00,682.99,683.02,682.98,683.01,4837.0,682.9953
2025-12-03 12:16:00,682.99,683.0,682.98,682.98,613.0,682.9916
2025-12-03 12:17:00,683.0,683.0,682.98,682.98,687.0,682.9909
2025-12-03 12:18:00,682.98,682.99,682.9,682.99,482.0,682.9512
2025-12-03 12:19:00,682.99,683.01,682.95,683.01,469.0,682.9906
2025-12-03 12:20:00,682.97,683.01,682.94,682.96,918.0,682.9695
2025-12-03 12:21:00,682.96,682.96,682.89,682.91,406.0,682.9245
2025-12-03 12:22:00,682.94,682.99,682.92,682.94,1464.0,682.9678
2025-12-03 12:23:00,682.91,683.15,682.91,683.14,2848.0,683.082
2025-12-03 12:24:00,683.14,683.22,683.14,683.22,1874.0,683.1864
2025-12-03 12:25:00,683.24,683.26,683.13,683.17,5439.0,683.2225
2025-12-03 12:26:00,683.15,683.17,683.11,683.13,629.0,683.1454
2025-12-03 12:27:00,683.15,683.15,683.11,683.11,756.0,683.1196
2025-12-03 12:28:00,683.16,683.16,683.16,683.16,175.0,683.1673
2025-12-03 12:29:00,683.17,683.2,683.16,683.2,1898.0,683.1698
2025-12-03 12:30:00,683.21,683.27,683.21,683.26,5012.0,683.2485
2025-12-03 12:31:00,683.32,683.32,683.23,683.23,1793.0,683.2977
2025-12-03 12:32:00,683.21,683.24,683.19,683.22,714.0,683.2105
2025-12-03 12:33:00,683.22,683.26,683.22,683.25,473.0,683.2422
2025-12-03 12:34:00,683.22,683.359,683.22,683.359,910.0,683.3106
2025-12-03 12:35:00,683.34,683.52,683.34,683.41,5395.0,683.4661
2025-12-03 12:36:00,683.45,683.509,683.44,683.48,961.0,683.4702
2025-12-03 12:37:00,683.49,683.52,683.48,683.52,6736.0,683.4983
2025-12-03 12:38:00,683.5,683.51,683.45,683.48,6278.0,683.4791
2025-12-03 12:39:00,683.48,683.48,683.45,683.46,898.0,683.4704
2025-12-03 12:40:00,683.49,683.49,683.44,683.44,2248.0,683.448
2025-12-03 12:41:00,683.44,683.51,683.44,683.49,2765.0,683.4896
2025-12-03 12:42:00,683.48,683.5,683.48,683.48,1450.0,683.4929
2025-12-03 12:43:00,683.48,683.48,683.43,683.46,1819.0,683.4652
2025-12-03 12:44:00,683.44,683.46,683.43,683.46,1534.0,683.4441
2025-12-03 12:45:00,683.45,683.53,683.45,683.48,6708.0,683.4998
2025-12-03 12:46:00,683.53,683.56,683.53,683.56,1016.0,683.5389
2025-12-03 12:47:00,683.6,683.6,683.58,683.58,1843.0,683.5872
2025-12-03 12:48:00,683.58,683.59,683.54,683.56,1463.0,683.5704
2025-12-03 12:49:00,683.56,683.58,683.56,683.58,1095.0,683.5727
2025-12-03 12:50:00,683.6,683.6,683.57,683.6,585.0,683.5842
2025-12-03 12:51:00,683.6,683.64,683.56,683.59,10499.0,683.594
2025-12-03 12:52:00,683.5,683.52,683.5,683.5,1506.0,683.5122
2025-12-03 12:53:00,683.52,683.58,683.52,683.58,2377.0,683.5576
2025-12-03 12:54:00,683.61,683.68,683.6,683.6,1733.0,683.6432
2025-12-03 12:55:00,683.54,683.57,683.5,683.5,1663.0,683.5313
2025-12-03 12:56:00,683.47,683.58,683.47,683.57,5432.0,683.5008
2025-12-03 12:57:00,683.55,683.57,683.5,683.5,1130.0,683.518
2025-12-03 12:58:00,683.5,683.5,683.43,683.43,425.0,683.4759
2025-12-03 12:59:00,683.49,683.49,683.46,683.48,1503.0,683.4645
2025-12-03 13:00:00,683.15,683.6,682.34,683.0,50953.0,683.1667
2025-12-03 13:01:00,683.08,683.61,682.27,683.53,15335.0,683.0054
2025-12-03 13:02:00,683.57,683.63,683.57,683.6046,1669.0,683.5563
2025-12-03 13:03:00,683.5604,683.6,683.55,683.5804,1420.0,683.5675
2025-12-03 13:04:00,683.5817,683.59,683.53,683.55,1205.0,683.5436
2025-12-03 13:05:00,683.53,683.58,683.53,683.57,3434.0,683.5268
2025-12-03 13:07:00,683.55,683.61,683.55,683.61,2174.0,683.5838
2025-12-03 13:08:00,683.62,683.64,683.59,683.609,2514.0,683.4473
2025-12-03 13:09:00,683.59,683.61,683.55,683.55,3055.0,683.5688
2025-12-03 13:10:00,683.59,683.62,683.58,683.61,3141.0,683.6003
2025-12-03 13:11:00,683.63,683.63,683.58,683.61,2024.0,683.6039
2025-12-03 13:12:00,683.63,683.7151,683.63,683.7,4706.0,683.6769
2025-12-03 13:13:00,683.65,683.67,683.61,683.67,1086.0,683.6448
2025-12-03 13:14:00,683.7,683.84,683.68,683.73,5229.0,683.7688
2025-12-03 13:15:00,683.77,683.77,683.5,683.67,25370.0,683.6316
2025-12-03 13:16:00,683.69,683.73,683.57,683.58,6192.0,683.6574
2025-12-03 13:17:00,683.57,683.57,683.35,683.35,11618.0,683.4934
2025-12-03 13:18:00,683.3896,683.43,683.18,683.18,20718.0,683.3303
2025-12-03 13:19:00,683.19,683.4,683.19,683.28,5666.0,683.3255
2025-12-03 13:20:00,683.2203,683.26,683.06,683.07,8675.0,683.1038
2025-12-03 13:21:00,683.05,683.22,683.05,683.22,4777.0,683.1068
2025-12-03 13:22:00,683.25,683.27,683.15,683.18,2950.0,683.2113
2025-12-03 13:23:00,683.12,683.26,683.1,683.26,4434.0,683.1633
2025-12-03 13:24:00,683.25,683.44,683.18,683.38,2595.0,683.3407
2025-12-03 13:25:00,683.37,683.459,683.3514,683.39,12494.0,682.3746
2025-12-03 13:26:00,683.37,683.49,683.37,683.45,2521.0,683.4218
2025-12-03 13:27:00,683.4716,683.58,683.4521,683.5,12233.0,683.5339
2025-12-03 13:28:00,683.5,683.54,683.45,683.54,7705.0,683.5006
2025-12-03 13:29:00,683.53,683.57,683.48,683.48,2654.0,683.5416
2025-12-03 13:30:00,683.51,683.51,683.34,683.41,5530.0,683.3856
2025-12-03 13:31:00,683.41,683.46,683.35,683.4,4562.0,683.385
2025-12-03 13:32:00,683.42,683.46,683.35,683.35,5356.0,683.4049
2025-12-03 13:33:00,683.33,683.44,683.32,683.43,6919.0,683.3989
2025-12-03 13:34:00,683.45,683.45,683.38,683.4,4413.0,683.4117
2025-12-03 13:35:00,683.4,683.48,683.36,683.47,6126.0,683.4462
2025-12-03 13:36:00,683.48,683.64,683.47,683.64,5219.0,683.55
2025-12-03 13:37:00,683.6,683.65,683.55,683.57,4294.0,683.604
2025-12-03 13:38:00,683.52,683.56,683.4702,683.51,2354.0,683.5167
2025-12-03 13:39:00,683.54,683.66,683.54,683.65,3662.0,683.6327
2025-12-03 13:40:00,683.6,683.6,683.54,683.5865,2769.0,683.5718
2025-12-03 13:41:00,683.58,683.62,683.57,683.62,1831.0,683.5982
2025-12-03 13:42:00,683.6196,683.6196,683.55,683.57,1644.0,683.5763
2025-12-03 13:43:00,683.58,683.61,683.5759,683.6,2768.0,683.5899
2025-12-03 13:44:00,683.6,683.6,683.44,683.45,2520.0,683.5213
2025-12-03 13:45:00,683.48,683.48,683.36,683.43,5306.0,683.4105
2025-12-03 13:46:00,683.44,683.5195,683.43,683.44,893.0,683.461
2025-12-03 13:47:00,683.46,683.47,683.4026,683.4026,788.0,683.4195
2025-12-03 13:48:00,683.3989,683.44,683.34,683.44,829.0,683.3808
2025-12-03 13:49:00,683.45,683.47,683.44,683.46,528.0,683.4504
2025-12-03 13:50:00,683.43,683.46,683.4,683.42,1200.0,683.4333
2025-12-03 13:51:00,683.46,683.5,683.45,683.49,2461.0,683.4656
2025-12-03 13:52:00,683.43,683.47,683.4283,683.46,959.0,683.4572
2025-12-03 13:53:00,683.46,683.67,683.46,683.59,7582.0,683.6276
2025-12-03 13:54:00,683.55,683.56,683.5,683.5,2028.0,683.5301
2025-12-03 13:55:00,683.49,683.53,683.33,683.33,4596.0,683.4625
2025-12-03 13:56:00,683.37,683.37,683.2,683.22,6795.0,683.2481
2025-12-03 13:57:00,683.2,683.28,683.19,683.28,2607.0,683.2214
2025-12-03 13:58:00,683.2864,683.29,683.22,683.24,6390.0,683.2522
2025-12-03 13:59:00,683.22,683.25,683.1864,683.1864,2082.0,683.2285
2025-12-03 14:00:00,683.18,683.3,682.98,683.02,11523.0,683.1471
2025-12-03 14:01:00,683.01,683.01,682.3,682.36,23617.0,682.5625
2025-12-03 14:02:00,682.35,682.37,681.87,681.91,37545.0,682.145
2025-12-03 14:03:00,681.86,681.91,681.41,681.43,62940.0,681.6721
2025-12-03 14:04:00,681.38,681.41,680.76,680.94,53985.0,681.0493
2025-12-03 14:05:00,680.87,681.06,680.49,680.99,77555.0,680.7808
2025-12-03 14:06:00,680.89,681.26,680.76,680.84,72861.0,680.9927
2025-12-03 14:07:00,680.86,680.9,680.29,680.32,74054.0,680.5598
2025-12-03 14:08:00,680.3,680.48,679.83,680.13,75807.0,680.0745
2025-12-03 14:09:00,680.0,680.02,679.52,679.79,76981.0,679.7883
2025-12-03 14:10:00,679.72,680.1,679.38,679.99,38612.0,679.9022
2025-12-03 14:11:00,679.87,680.24,679.2,680.1,56091.0,679.9001
2025-12-03 14:12:00,680.05,680.35,679.94,680.1,41364.0,680.1373
2025-12-03 14:13:00,680.09,680.23,679.75,679.76,30615.0,679.9645
2025-12-03 14:14:00,679.76,679.87,679.45,679.65,62430.0,679.6859
2025-12-03 14:15:00,679.69,679.86,679.4551,679.81,38623.0,679.7243
2025-12-03 14:16:00,679.83,680.0,679.519,679.93,51152.0,679.8274
2025-12-03 14:17:00,679.96,680.33,679.96,680.21,50396.0,680.2066
2025-12-03 14:18:00,680.23,680.42,680.07,680.07,71481.0,680.2609
2025-12-03 14:19:00,680.09,680.21,679.79,679.85,30463.0,680.0083
2025-12-03 14:20:00,679.85,680.05,679.71,679.97,15988.0,679.8901
2025-12-03 14:21:00,679.96,680.35,679.92,680.35,48673.0,680.1898
2025-12-03 14:22:00,680.31,680.34,679.98,680.1197,19217.0,680.0591
2025-12-03 14:23:00,680.08,680.08,679.79,679.99,15420.0,679.9509
2025-12-03 14:24:00,679.98,680.22,679.94,680.06,27697.0,680.034
2025-12-03 14:25:00,680.0,680.32,680.0,680.22,17750.0,680.1788
2025-12-03 14:26:00,680.21,680.5,680.12,680.49,24382.0,680.1952
2025-12-03 14:27:00,680.5,680.7,680.4,680.4,40120.0,680.5813
2025-12-03 14:28:00,680.45,680.55,680.37,680.47,16283.0,680.4914
2025-12-03 14:29:00,680.46,680.789,680.44,680.57,43180.0,680.6486
2025-12-03 14:30:00,680.57,680.62,679.94,680.39,721647.0,680.312
2025-12-03 14:31:00,680.38,681.05,680.06,680.59,339689.0,680.5913
2025-12-03 14:32:00,680.58,681.165,680.38,681.1375,302480.0,680.7615
2025-12-03 14:33:00,681.15,681.39,680.93,681.01,379138.0,681.1764
2025-12-03 14:34:00,681.02,681.295,680.5,680.5,317906.0,680.9421
2025-12-03 14:35:00,680.49,681.15,680.3801,681.02,351326.0,680.8316
2025-12-03 14:36:00,681.04,681.28,680.79,681.26,309115.0,681.0638
2025-12-03 14:37:00,681.265,681.38,680.95,681.0,169836.0,681.1365
2025-12-03 14:38:00,681.0,681.3,680.88,681.03,174034.0,681.0895
2025-12-03 14:39:00,681.01,681.22,680.51,680.75,319973.0,680.8571
2025-12-03 14:40:00,680.75,681.24,680.69,681.09,221238.0,681.0195
2025-12-03 14:41:00,681.13,681.5,681.13,681.33,269530.0,681.3411
2025-12-03 14:42:00,681.32,681.45,680.88,681.03,160227.0,681.0862
2025-12-03 14:43:00,681.02,681.295,680.9,681.21,210222.0,681.0825
2025-12-03 14:44:00,681.2,681.21,680.73,680.881,191620.0,680.9532
2025-12-03 14:45:00,680.9,681.19,680.7908,680.83,152535.0,680.9158
2025-12-03 14:46:00,680.83,681.15,680.63,680.925,138552.0,680.8707
2025-12-03 14:47:00,680.92,680.98,680.59,680.6099,139518.0,680.7405
2025-12-03 14:48:00,680.59,680.97,680.485,680.56,153178.0,680.7495
2025-12-03 14:49:00,680.56,680.71,680.335,680.3899,161486.0,680.5238
2025-12-03 14:50:00,680.38,680.87,680.245,680.84,344998.0,680.588
2025-12-03 14:51:00,680.85,680.9,680.34,680.56,136435.0,680.6661
2025-12-03 14:52:00,680.55,680.64,680.13,680.16,175275.0,680.3765
2025-12-03 14:53:00,680.14,680.37,679.69,680.12,245191.0,679.9406
2025-12-03 14:54:00,680.13,680.76,680.12,680.7499,204373.0,680.4567
2025-12-03 14:55:00,680.73,680.93,680.49,680.8,178366.0,680.7079
2025-12-03 14:56:00,680.76,680.89,680.52,680.8,116103.0,680.7215
2025-12-03 14:57:00,680.81,680.87,680.59,680.79,61688.0,680.7178
2025-12-03 14:58:00,680.76,680.91,680.6,680.67,86395.0,680.7547
2025-12-03 14:59:00,680.6801,680.96,680.57,680.87,81022.0,680.7647
2025-12-03 15:00:00,680.94,681.38,680.74,681.255,444152.0,680.9896
2025-12-03 15:01:00,681.27,681.38,681.08,681.29,131309.0,681.2321
2025-12-03 15:02:00,681.295,681.93,681.28,681.89,224330.0,681.6843
2025-12-03 15:03:00,681.9,682.34,681.89,682.14,313923.0,682.1712
2025-12-03 15:04:00,682.13,682.24,681.95,682.2,151594.0,682.0998
2025-12-03 15:05:00,682.205,682.3,681.83,681.93,241159.0,682.0688
2025-12-03 15:06:00,681.92,681.92,681.42,681.45,303054.0,681.702
2025-12-03 15:07:00,681.46,681.69,681.29,681.4679,167528.0,681.5035
2025-12-03 15:08:00,681.49,681.57,681.36,681.425,95373.0,681.4543
2025-12-03 15:09:00,681.44,681.69,681.17,681.18,139238.0,681.4817
2025-12-03 15:10:00,681.17,681.5,681.1,681.42,153386.0,681.2861
2025-12-03 15:11:00,681.39,681.62,681.12,681.2799,131293.0,681.4086
2025-12-03 15:12:00,681.27,681.34,680.86,681.0,216440.0,681.0618
2025-12-03 15:13:00,680.99,681.1,680.84,680.91,84657.0,680.9609
2025-12-03 15:14:00,680.86,681.32,680.85,681.21,84246.0,681.1081
2025-12-03 15:15:00,681.23,681.41,681.1,681.25,53752.0,681.2166
2025-12-03 15:16:00,681.24,681.5199,681.1801,681.45,98246.0,681.4015
2025-12-03 15:17:00,681.45,681.83,681.45,681.62,115080.0,681.6633
2025-12-03 15:18:00,681.63,681.97,681.615,681.94,146993.0,681.8576
2025-12-03 15:19:00,681.935,681.94,681.43,681.625,186888.0,681.7372
2025-12-03 15:20:00,681.62,681.72,681.46,681.57,70202.0,681.6013
2025-12-03 15:21:00,681.52,681.65,681.39,681.4,69323.0,681.5264
2025-12-03 15:22:00,681.39,681.52,681.04,681.4801,61684.0,681.2766
2025-12-03 15:23:00,681.45,681.77,681.44,681.75,71053.0,681.6519
2025-12-03 15:24:00,681.76,681.88,681.56,681.8,76378.0,681.7013
2025-12-03 15:25:00,681.84,681.9,681.56,681.845,99513.0,681.744
2025-12-03 15:26:00,681.845,682.0,681.71,681.87,50177.0,681.8686
2025-12-03 15:27:00,681.86,682.02,681.72,681.94,61663.0,681.9163
2025-12-03 15:28:00,681.935,682.11,681.73,681.81,100173.0,681.8987
2025-12-03 15:29:00,681.82,681.9,681.53,681.68,57814.0,681.7037
2025-12-03 15:30:00,681.65,681.68,681.42,681.56,59128.0,681.5454
2025-12-03 15:31:00,681.538,681.7531,681.43,681.59,50924.0,681.5816
2025-12-03 15:32:00,681.5,681.73,681.3299,681.72,119334.0,681.508
2025-12-03 15:33:00,681.69,682.57,681.65,682.26,681642.0,682.3369
2025-12-03 15:34:00,682.27,682.61,682.19,682.6,213037.0,682.3981
2025-12-03 15:35:00,682.6,682.9185,682.49,682.765,315791.0,682.7114
2025-12-03 15:36:00,682.76,682.9,682.46,682.85,292985.0,682.7055
2025-12-03 15:37:00,682.86,682.86,682.55,682.7,172817.0,682.7072
2025-12-03 15:38:00,682.7,682.94,681.46,682.22,213119.0,682.5751
2025-12-03 15:39:00,682.21,682.48,682.145,682.35,157055.0,682.3552
2025-12-03 15:40:00,682.36,682.655,682.36,682.51,165855.0,682.5642
2025-12-03 15:41:00,682.51,682.55,682.25,682.365,160459.0,682.3942
2025-12-03 15:42:00,682.33,682.56,682.16,682.56,164473.0,682.3462
2025-12-03 15:43:00,682.558,682.765,682.55,682.63,89384.0,682.6691
2025-12-03 15:44:00,682.62,682.72,682.5344,682.635,110385.0,682.6375
2025-12-03 15:45:00,682.64,682.77,682.49,682.765,78107.0,682.6424
2025-12-03 15:46:00,682.77,682.91,682.71,682.81,88151.0,682.7638
2025-12-03 15:47:00,682.79,682.83,682.45,682.7,155824.0,682.6924
2025-12-03 15:48:00,682.7157,682.82,682.64,682.68,59567.0,682.7251
2025-12-03 15:49:00,682.68,682.84,682.56,682.56,57260.0,682.7064
2025-12-03 15:50:00,682.54,682.73,682.49,682.53,76932.0,682.5958
2025-12-03 15:51:00,682.54,682.78,682.43,682.72,99994.0,682.5484
2025-12-03 15:52:00,682.7,682.74,682.46,682.5844,45759.0,682.6052
2025-12-03 15:53:00,682.62,682.72,682.4,682.4656,61957.0,682.5568
2025-12-03 15:54:00,682.48,682.55,682.2512,682.26,50125.0,682.4028
2025-12-03 15:55:00,682.265,682.58,682.18,682.435,63525.0,682.4008
2025-12-03 15:56:00,682.45,682.47,682.05,682.13,47914.0,682.2035
2025-12-03 15:57:00,682.12,682.33,682.12,682.33,71645.0,682.4698
2025-12-03 15:58:00,682.34,682.3703,682.17,682.31,61324.0,682.2702
2025-12-03 15:59:00,682.31,682.42,682.24,682.3163,49587.0,682.3363
2025-12-03 16:00:00,682.31,682.57,682.28,682.49,72039.0,682.4572
2025-12-03 16:01:00,682.5,682.8,682.44,682.69,84908.0,682.6414
2025-12-03 16:02:00,682.68,682.81,682.58,682.8,70316.0,682.6968
2025-12-03 16:03:00,682.81,682.9,682.75,682.75,104392.0,682.8466
