timestamp,open,high,low,close,volume,vwap
2026-01-21 23:26:00,686.75,686.77,686.7301,686.77,701.0,686.7516
2026-01-21 23:27:00,686.77,686.77,686.72,686.73,924.0,686.7314
2026-01-21 23:28:00,686.83,686.86,686.82,686.82,565.0,686.8375
2026-01-21 23:29:00,686.85,686.96,686.85,686.879,1874.0,686.8839
2026-01-21 23:30:00,686.81,686.81,686.6,686.61,2522.0,686.7052
2026-01-21 23:31:00,686.61,686.66,686.5523,686.5523,978.0,686.5941
2026-01-21 23:32:00,686.5298,686.5298,686.5,686.509,587.0,686.5099
2026-01-21 23:33:00,686.45,686.459,686.35,686.35,1212.0,686.4065
2026-01-21 23:34:00,686.3662,686.42,686.35,686.36,2229.0,686.3804
2026-01-21 23:35:00,686.35,686.3582,686.18,686.18,1920.0,686.2836
2026-01-21 23:36:00,686.22,686.22,686.22,686.22,367.0,686.2217
2026-01-21 23:37:00,686.3,686.35,686.3,686.35,613.0,686.3196
2026-01-21 23:38:00,686.3598,686.3598,686.33,686.33,723.0,686.3439
2026-01-21 23:39:00,686.35,686.3515,686.23,686.23,778.0,686.316
2026-01-21 23:40:00,686.21,686.23,686.21,686.2104,750.0,686.2178
2026-01-21 23:41:00,686.27,686.27,686.2525,686.2525,374.0,686.2692
2026-01-21 23:42:00,686.38,686.39,686.34,686.39,1401.0,686.3495
2026-01-21 23:43:00,686.39,686.42,686.33,686.42,2196.0,686.3761
2026-01-21 23:44:00,686.5,686.6,686.5,686.51,1621.0,686.516
2026-01-21 23:45:00,686.449,686.449,686.449,686.449,187.0,686.4381
2026-01-21 23:46:00,686.52,686.57,686.52,686.57,1796.0,686.5533
2026-01-21 23:47:00,686.569,686.57,686.569,686.57,271.0,686.5675
2026-01-21 23:48:00,686.52,686.54,686.52,686.54,576.0,686.5234
2026-01-21 23:49:00,686.5101,686.5101,686.51,686.51,639.0,686.5103
2026-01-21 23:50:00,686.58,686.59,686.57,686.57,769.0,686.5701
2026-01-21 23:51:00,686.58,686.79,686.5601,686.77,1352.0,686.6528
2026-01-21 23:52:00,686.7201,686.7201,686.69,686.69,623.0,686.7015
2026-01-21 23:53:00,686.709,686.709,686.68,686.68,617.0,686.6898
2026-01-21 23:54:00,686.66,686.66,686.66,686.66,287.0,686.6553
2026-01-21 23:55:00,686.6401,686.6401,686.59,686.59,358.0,686.6344
2026-01-21 23:56:00,686.58,686.649,686.58,686.649,861.0,686.5981
2026-01-21 23:57:00,686.6101,686.699,686.61,686.61,584.0,686.6616
2026-01-21 23:58:00,686.65,686.65,686.6101,686.6101,360.0,686.6343
2026-01-21 23:59:00,686.68,686.74,686.6799,686.74,286.0,686.6931
2026-01-22 00:00:00,686.7,686.7,686.5577,686.5577,756.0,686.6095
2026-01-22 00:01:00,686.62,686.62,686.599,686.599,373.0,686.5999
2026-01-22 00:02:00,686.63,686.6408,686.63,686.6408,222.0,686.632
2026-01-22 00:03:00,686.5986,686.5986,686.5986,686.5986,109.0,686.6023
2026-01-22 00:04:00,686.49,686.54,686.49,686.54,299.0,686.5
2026-01-22 00:05:00,686.6,686.6,686.6,686.6,253.0,686.6005
2026-01-22 00:06:00,686.58,686.619,686.58,686.619,190.0,686.5913
2026-01-22 00:07:00,686.6497,686.6497,686.64,686.64,632.0,686.639
2026-01-22 00:08:00,686.65,686.83,686.65,686.819,2032.0,686.7257
2026-01-22 00:09:00,686.9,686.9,686.8009,686.88,1402.0,686.858
2026-01-22 00:10:00,686.91,686.91,686.87,686.9,902.0,686.8945
2026-01-22 00:11:00,686.84,686.99,686.84,686.97,1173.0,686.9307
2026-01-22 00:12:00,686.93,686.97,686.92,686.92,1048.0,686.9444
2026-01-22 00:14:00,686.96,686.98,686.96,686.98,582.0,686.9577
2026-01-22 00:15:00,686.92,686.92,686.78,686.79,2087.0,686.8603
2026-01-22 00:16:00,686.93,686.94,686.93,686.93,917.0,686.928
2026-01-22 00:17:00,686.97,687.04,686.97,686.98,2158.0,687.0032
2026-01-22 00:18:00,686.9777,687.17,686.9777,687.1213,910.0,687.0952
2026-01-22 00:19:00,687.18,687.19,687.04,687.04,1203.0,687.1271
2026-01-22 00:20:00,687.04,687.04,687.0,687.0,879.0,687.0153
2026-01-22 00:21:00,687.0,687.07,686.97,687.02,1138.0,687.0179
2026-01-22 00:22:00,687.06,687.11,687.06,687.11,348.0,687.0994
2026-01-22 00:23:00,686.9225,686.97,686.86,686.86,1034.0,686.9224
2026-01-22 00:24:00,686.9,686.92,686.9,686.92,490.0,686.9135
2026-01-22 00:25:00,687.07,687.09,687.0,687.0,1638.0,687.0277
2026-01-22 00:26:00,687.0,687.02,686.99,687.02,585.0,687.0032
2026-01-22 00:27:00,687.07,687.07,687.07,687.07,112.0,687.042
2026-01-22 00:28:00,687.07,687.07,687.02,687.029,959.0,687.0375
2026-01-22 00:29:00,687.02,687.02,686.939,686.939,530.0,686.9753
2026-01-22 00:30:00,686.97,687.04,686.97,686.97,687.0,686.9836
2026-01-22 00:31:00,687.0005,687.04,687.0005,687.04,308.0,687.0356
2026-01-22 00:32:00,687.12,687.1205,687.09,687.12,830.0,687.1128
2026-01-22 00:33:00,687.1,687.119,687.1,687.119,188.0,687.1028
2026-01-22 00:34:00,687.0905,687.1,687.02,687.07,1538.0,687.0425
2026-01-22 00:35:00,687.02,687.02,686.9301,686.9301,179.0,686.9681
2026-01-22 00:36:00,686.95,686.95,686.92,686.92,420.0,686.9225
2026-01-22 00:37:00,686.87,686.87,686.66,686.66,5584.0,686.8059
2026-01-22 00:38:00,686.67,686.72,686.6,686.61,630.0,686.6443
2026-01-22 00:39:00,686.69,686.72,686.69,686.72,211.0,686.6846
2026-01-22 00:40:00,686.75,686.769,686.75,686.769,269.0,686.7458
2026-01-22 00:41:00,686.82,686.829,686.82,686.829,213.0,686.8172
2026-01-22 00:42:00,686.82,686.87,686.82,686.8607,499.0,686.8452
2026-01-22 00:43:00,686.9,686.94,686.9,686.94,182.0,686.9229
2026-01-22 00:44:00,686.96,686.96,686.91,686.91,193.0,686.9353
2026-01-22 00:45:00,686.91,686.91,686.91,686.91,177.0,686.8956
2026-01-22 00:46:00,686.97,686.97,686.8906,686.9,589.0,686.9312
2026-01-22 00:47:00,686.9,686.9,686.9,686.9,178.0,686.9009
2026-01-22 00:48:00,686.88,686.88,686.85,686.8607,2950.0,686.8713
2026-01-22 00:49:00,686.97,686.97,686.97,686.97,514.0,686.9609
2026-01-22 00:50:00,686.9672,686.98,686.9672,686.98,200.0,686.9719
2026-01-22 00:51:00,686.98,686.98,686.96,686.96,303.0,686.9613
2026-01-22 00:53:00,686.95,687.03,686.95,687.03,674.0,686.9708
2026-01-22 00:54:00,687.0,687.0,687.0,687.0,101.0,686.9965
2026-01-22 00:55:00,687.0,687.0,686.876,686.876,299.0,686.9337
2026-01-22 00:56:00,686.89,686.93,686.85,686.85,619.0,686.899
2026-01-22 00:57:00,686.85,686.89,686.79,686.89,428.0,686.8402
2026-01-22 00:59:00,686.91,686.959,686.8701,686.9,2010.0,686.9117
2026-01-22 09:00:00,688.0,689.2,688.0,689.06,20626.0,688.9915
2026-01-22 09:01:00,689.17,689.32,689.17,689.31,18645.0,689.2488
2026-01-22 09:02:00,689.39,689.4,689.37,689.37,3796.0,689.3893
2026-01-22 09:03:00,689.36,689.44,689.34,689.44,1891.0,689.3805
2026-01-22 09:04:00,689.43,689.48,689.4,689.4,15961.0,689.4499
2026-01-22 09:05:00,689.3,689.39,689.3,689.39,507.0,689.3366
2026-01-22 09:06:00,689.46,689.5,689.44,689.49,4102.0,689.4766
2026-01-22 09:07:00,689.57,689.58,689.37,689.43,2347.0,689.4571
2026-01-22 09:08:00,689.5,689.54,689.5,689.51,1568.0,689.5033
2026-01-22 09:09:00,689.53,689.53,689.45,689.45,577.0,689.477
2026-01-22 09:10:00,689.47,689.56,689.39,689.56,898.0,689.47
2026-01-22 09:11:00,689.55,689.64,689.53,689.64,689.0,689.5842
2026-01-22 09:12:00,689.65,689.66,689.58,689.58,1473.0,689.611
2026-01-22 09:13:00,689.6,689.66,689.6,689.66,641.0,689.6195
2026-01-22 09:14:00,689.62,689.65,689.62,689.65,313.0,689.6324
2026-01-22 09:15:00,689.69,689.73,689.62,689.62,1368.0,689.6679
2026-01-22 09:16:00,689.67,689.74,689.66,689.74,1827.0,689.674
2026-01-22 09:17:00,689.71,689.8,689.71,689.8,1308.0,689.7769
2026-01-22 09:18:00,689.85,689.85,689.77,689.77,580.0,689.8231
2026-01-22 09:19:00,689.71,689.77,689.71,689.77,539.0,689.7526
2026-01-22 09:20:00,689.76,689.77,689.73,689.76,563.0,689.7539
2026-01-22 09:21:00,689.71,689.75,689.71,689.74,574.0,689.7255
2026-01-22 09:22:00,689.7,689.7,689.4,689.4,5137.0,689.5565
2026-01-22 09:23:00,689.4,689.45,689.39,689.43,5183.0,689.4344
2026-01-22 09:24:00,689.45,689.51,689.44,689.51,598.0,689.4625
2026-01-22 09:25:00,689.43,689.43,689.37,689.41,371.0,689.4166
2026-01-22 09:26:00,689.44,689.47,689.42,689.42,343.0,689.4428
2026-01-22 09:27:00,689.42,689.42,689.42,689.42,142.0,689.4233
2026-01-22 09:28:00,689.39,689.39,689.34,689.37,1459.0,689.3748
2026-01-22 09:29:00,689.37,689.4,689.31,689.4,505.0,689.3623
2026-01-22 09:30:00,689.4,689.52,689.4,689.48,776.0,689.4713
2026-01-22 09:31:00,689.5,689.59,689.48,689.48,841.0,689.5359
2026-01-22 09:32:00,689.41,689.5,689.35,689.5,1015.0,689.3945
2026-01-22 09:33:00,689.56,689.66,689.56,689.65,812.0,689.6147
2026-01-22 09:34:00,689.69,689.69,689.68,689.68,151.0,689.6811
2026-01-22 09:35:00,689.68,689.68,689.68,689.68,169.0,689.6764
2026-01-22 09:36:00,689.65,689.65,689.6,689.61,255.0,689.6122
2026-01-22 09:38:00,689.48,689.59,689.48,689.59,349.0,689.5465
2026-01-22 09:39:00,689.63,689.63,689.53,689.55,325.0,689.5722
2026-01-22 09:40:00,689.63,689.63,689.63,689.63,59.0,689.6341
2026-01-22 09:41:00,689.73,689.73,689.68,689.68,171.0,689.7113
2026-01-22 09:42:00,689.7,689.71,689.66,689.66,610.0,689.6948
2026-01-22 09:43:00,689.7,689.7,689.61,689.61,384.0,689.6623
2026-01-22 09:45:00,689.74,689.76,689.71,689.71,448.0,689.7217
2026-01-22 09:46:00,689.71,689.71,689.65,689.65,180.0,689.6868
2026-01-22 09:47:00,689.7,689.76,689.7,689.76,7470.0,689.7166
2026-01-22 09:48:00,689.76,689.76,689.7,689.7,4025.0,689.745
2026-01-22 09:50:00,689.76,689.78,689.73,689.78,557.0,689.752
2026-01-22 09:51:00,689.76,689.82,689.76,689.82,835.0,689.7711
2026-01-22 09:52:00,689.86,689.86,689.79,689.79,211.0,689.834
2026-01-22 09:53:00,689.76,689.78,689.7,689.7,618.0,689.7672
2026-01-22 09:55:00,689.6,689.65,689.58,689.58,1514.0,689.6144
2026-01-22 09:56:00,689.61,689.65,689.6,689.65,619.0,689.6347
2026-01-22 09:57:00,689.65,689.7,689.58,689.58,702.0,689.6509
2026-01-22 09:58:00,689.56,689.56,689.52,689.54,354.0,689.538
2026-01-22 09:59:00,689.54,689.57,689.54,689.57,181.0,689.5572
2026-01-22 10:01:00,689.57,689.57,689.57,689.57,84.0,689.5835
2026-01-22 10:02:00,689.63,689.63,689.63,689.63,199.0,689.624
2026-01-22 10:03:00,689.52,689.54,689.52,689.52,790.0,689.5254
2026-01-22 10:04:00,689.51,689.53,689.51,689.53,302.0,689.5202
2026-01-22 10:05:00,689.46,689.46,689.46,689.46,454.0,689.4611
2026-01-22 10:06:00,689.46,689.46,689.45,689.45,536.0,689.4604
2026-01-22 10:07:00,689.48,689.48,689.42,689.42,4399.0,689.4645
2026-01-22 10:08:00,689.45,689.46,689.43,689.43,843.0,689.4344
2026-01-22 10:09:00,689.46,689.48,689.46,689.48,264.0,689.4598
2026-01-22 10:11:00,689.38,689.38,689.38,689.38,1074.0,689.3784
2026-01-22 10:12:00,689.38,689.38,689.25,689.25,766.0,689.3154
2026-01-22 10:13:00,689.32,689.32,689.22,689.25,3338.0,689.2481
2026-01-22 10:14:00,689.33,689.33,689.17,689.22,2404.0,689.2523
2026-01-22 10:15:00,689.26,689.31,689.26,689.31,939.0,689.2696
2026-01-22 10:16:00,689.2,689.2,689.02,689.02,2490.0,689.0411
2026-01-22 10:17:00,689.01,689.02,688.94,688.96,1232.0,688.9837
2026-01-22 10:18:00,688.97,689.0,688.97,688.98,3335.0,688.9984
2026-01-22 10:19:00,688.9,688.96,688.9,688.96,264.0,688.935
2026-01-22 10:20:00,688.97,688.99,688.91,688.98,596.0,688.9439
2026-01-22 10:21:00,689.06,689.51,688.97,689.08,14671.0,689.2172
2026-01-22 10:22:00,689.18,689.34,689.18,689.34,1558.0,689.2582
2026-01-22 10:23:00,689.37,689.37,689.3,689.3,155.0,689.3334
2026-01-22 10:24:00,689.28,689.31,689.26,689.26,709.0,689.2755
2026-01-22 10:25:00,689.25,689.31,689.24,689.31,844.0,689.2697
2026-01-22 10:26:00,689.34,689.43,689.34,689.4,873.0,689.3606
2026-01-22 10:28:00,689.29,689.29,689.28,689.28,574.0,689.2827
2026-01-22 10:29:00,689.26,689.28,689.24,689.28,389.0,689.2637
2026-01-22 10:30:00,689.31,689.31,689.31,689.31,116.0,689.3104
2026-01-22 10:31:00,689.24,689.29,689.24,689.26,216.0,689.2657
2026-01-22 10:32:00,689.28,689.36,689.28,689.36,440.0,689.3405
2026-01-22 10:33:00,689.38,689.38,689.33,689.37,651.0,689.3659
2026-01-22 10:35:00,689.45,689.5,689.42,689.5,438.0,689.445
2026-01-22 10:36:00,689.43,689.43,689.43,689.43,114.0,689.4315
2026-01-22 10:37:00,689.43,689.43,689.33,689.33,1184.0,689.4174
2026-01-22 10:38:00,689.41,689.41,689.41,689.41,169.0,689.4128
2026-01-22 10:39:00,689.47,689.48,689.36,689.36,2631.0,689.399
2026-01-22 10:40:00,689.31,689.31,689.31,689.31,169.0,689.3208
2026-01-22 10:42:00,689.36,689.36,689.33,689.36,564.0,689.3487
2026-01-22 10:43:00,689.39,689.41,689.39,689.41,153.0,689.3934
2026-01-22 10:44:00,689.35,689.37,689.35,689.37,164.0,689.3592
2026-01-22 10:45:00,689.38,689.4,689.38,689.4,397.0,689.3907
2026-01-22 10:47:00,689.29,689.32,689.28,689.32,716.0,689.3028
2026-01-22 10:48:00,689.3,689.37,689.3,689.37,256.0,689.327
2026-01-22 10:49:00,689.39,689.42,689.39,689.42,262.0,689.4033
2026-01-22 10:50:00,689.44,689.44,689.44,689.44,3643.0,689.4398
2026-01-22 10:51:00,689.39,689.39,689.33,689.33,315.0,689.3601
2026-01-22 10:52:00,689.38,689.47,689.38,689.47,1511.0,689.4492
2026-01-22 10:53:00,689.49,689.49,689.42,689.42,424.0,689.4492
2026-01-22 10:54:00,689.4,689.4,689.36,689.36,238.0,689.3742
2026-01-22 10:55:00,689.4,689.4,689.33,689.33,305.0,689.3716
2026-01-22 10:56:00,689.44,689.44,689.44,689.44,117.0,689.4226
2026-01-22 10:57:00,689.46,689.49,689.45,689.45,1173.0,689.4531
2026-01-22 10:58:00,689.49,689.49,689.49,689.49,184.0,689.4863
2026-01-22 10:59:00,689.42,689.42,689.42,689.42,72.0,689.4214
2026-01-22 11:00:00,689.38,689.49,689.38,689.49,923.0,689.4359
2026-01-22 11:01:00,689.5,689.5,689.38,689.38,4178.0,689.4283
2026-01-22 11:02:00,689.53,689.64,689.53,689.64,1211.0,689.6298
2026-01-22 11:04:00,689.51,689.51,689.36,689.37,866.0,689.3907
2026-01-22 11:05:00,689.51,689.51,689.5,689.5,227.0,689.4927
2026-01-22 11:06:00,689.48,689.7,689.48,689.57,3536.0,689.6318
2026-01-22 11:07:00,689.52,689.54,689.52,689.54,555.0,689.5303
2026-01-22 11:08:00,689.6,689.71,689.6,689.71,1288.0,689.6756
2026-01-22 11:09:00,689.69,689.69,689.67,689.69,429.0,689.6852
2026-01-22 11:10:00,689.71,689.73,689.7,689.7,2260.0,689.7042
2026-01-22 11:11:00,689.67,689.67,689.63,689.63,350.0,689.6475
2026-01-22 11:12:00,689.56,689.56,689.5,689.55,2965.0,689.5423
2026-01-22 11:13:00,689.49,689.49,689.32,689.32,395.0,689.4103
2026-01-22 11:14:00,689.33,689.33,689.3,689.31,3286.0,689.3121
2026-01-22 11:15:00,689.26,689.26,688.93,688.94,2346.0,689.0654
2026-01-22 11:16:00,688.83,689.22,688.74,689.21,5161.0,689.0241
2026-01-22 11:17:00,689.21,689.36,689.21,689.36,2163.0,689.2932
2026-01-22 11:18:00,689.42,689.44,689.33,689.34,785.0,689.3592
2026-01-22 11:19:00,689.31,689.31,689.21,689.22,341.0,689.2275
2026-01-22 11:20:00,689.25,689.32,689.24,689.31,1683.0,689.273
2026-01-22 11:21:00,689.3,689.3,689.11,689.11,897.0,689.2091
2026-01-22 11:22:00,689.13,689.2,689.09,689.09,18365.0,689.1426
2026-01-22 11:23:00,689.18,689.29,689.18,689.26,492.0,689.2351
2026-01-22 11:24:00,689.31,689.31,689.26,689.28,2025.0,689.2782
2026-01-22 11:25:00,689.21,689.21,689.21,689.21,192.0,689.2115
2026-01-22 11:26:00,689.16,689.16,688.99,688.99,622.0,689.0959
2026-01-22 11:28:00,689.17,689.17,689.14,689.14,645.0,689.1574
2026-01-22 11:29:00,689.18,689.18,689.15,689.16,216.0,689.1604
2026-01-22 11:30:00,689.13,689.17,689.06,689.17,1286.0,689.1356
2026-01-22 11:31:00,689.17,689.56,689.1,689.1,14608.0,689.3729
2026-01-22 11:32:00,689.17,689.32,689.17,689.31,1267.0,689.224
2026-01-22 11:33:00,689.29,689.29,689.25,689.25,115.0,689.2739
2026-01-22 11:34:00,689.31,689.43,689.31,689.39,1617.0,689.3651
2026-01-22 11:36:00,689.14,689.16,689.02,689.05,9257.0,689.1027
2026-01-22 11:37:00,689.01,689.09,688.98,689.0,1396.0,689.0315
2026-01-22 11:38:00,689.0,689.0,688.95,688.95,1176.0,688.9826
2026-01-22 11:39:00,688.92,688.99,688.88,688.97,1228.0,688.954
2026-01-22 11:40:00,688.99,688.99,688.83,688.83,816.0,688.8879
2026-01-22 11:41:00,688.82,688.82,688.71,688.71,643.0,688.7455
2026-01-22 11:42:00,688.71,688.72,688.7,688.7,1051.0,688.7065
2026-01-22 11:43:00,688.71,688.73,688.68,688.73,558.0,688.6971
2026-01-22 11:44:00,688.76,688.83,688.76,688.78,6879.0,688.7869
2026-01-22 11:45:00,688.78,688.875,688.78,688.86,2376.0,688.7915
2026-01-22 11:46:00,688.81,688.81,688.76,688.76,220.0,688.7804
2026-01-22 11:47:00,688.79,688.79,688.71,688.73,564.0,688.7339
2026-01-22 11:48:00,688.74,688.76,688.73,688.76,1013.0,688.7454
2026-01-22 11:51:00,688.88,688.88,688.83,688.83,192.0,688.854
2026-01-22 11:52:00,688.84,688.84,688.73,688.75,2605.0,688.7693
2026-01-22 11:53:00,688.7,688.76,688.67,688.76,5261.0,688.6917
2026-01-22 11:54:00,688.82,688.86,688.78,688.81,2497.0,688.8216
2026-01-22 11:55:00,688.81,688.88,688.78,688.88,1131.0,688.8484
2026-01-22 11:56:00,688.85,688.85,688.71,688.74,446.0,688.7851
2026-01-22 11:57:00,688.7,688.75,688.66,688.66,1838.0,688.7056
2026-01-22 11:58:00,688.7,688.76,688.7,688.76,1544.0,688.7159
2026-01-22 11:59:00,688.8,688.81,688.78,688.78,1089.0,688.7869
2026-01-22 12:00:00,688.75,688.9,688.68,688.89,9391.0,688.7995
2026-01-22 12:01:00,688.89,688.92,688.72,688.72,2670.0,688.835
2026-01-22 12:02:00,688.75,688.84,688.66,688.66,711.0,688.7253
2026-01-22 12:03:00,688.61,688.61,688.45,688.51,3836.0,688.5161
2026-01-22 12:04:00,688.5,688.61,688.5,688.61,1859.0,688.5389
2026-01-22 12:05:00,688.57,688.71,688.56,688.68,5074.0,688.6358
2026-01-22 12:06:00,688.7,688.81,688.7,688.81,16457.0,688.7389
2026-01-22 12:07:00,688.79,688.81,688.74,688.81,657.0,688.8041
2026-01-22 12:08:00,688.82,688.84,688.65,688.81,13563.0,688.7402
2026-01-22 12:09:00,688.82,688.84,688.69,688.78,57478.0,688.7163
2026-01-22 12:10:00,688.77,688.77,688.63,688.64,20488.0,688.6506
2026-01-22 12:11:00,688.65,688.65,688.5,688.5,25261.0,688.6338
2026-01-22 12:12:00,688.5,688.56,688.5,688.56,1597.0,688.5111
2026-01-22 12:13:00,688.63,688.63,688.61,688.63,1388.0,688.6274
2026-01-22 12:14:00,688.62,688.62,688.52,688.54,423.0,688.5585
2026-01-22 12:15:00,688.56,688.65,688.56,688.62,3624.0,688.6313
2026-01-22 12:16:00,688.65,688.8,688.62,688.78,8162.0,688.6594
2026-01-22 12:17:00,688.76,688.78,688.66,688.69,22326.0,688.6933
2026-01-22 12:18:00,688.69,688.72,688.69,688.72,421.0,688.7029
2026-01-22 12:19:00,688.74,688.8,688.74,688.79,26245.0,688.7874
2026-01-22 12:20:00,688.68,688.72,688.67,688.71,466.0,688.7015
2026-01-22 12:21:00,688.72,688.94,688.72,688.94,1655.0,688.868
2026-01-22 12:22:00,688.95,688.98,688.93,688.96,3328.0,688.9546
2026-01-22 12:23:00,688.96,689.0,688.93,688.94,3956.0,688.9625
2026-01-22 12:24:00,688.93,689.01,688.93,688.96,3835.0,688.9458
2026-01-22 12:25:00,688.95,688.95,688.93,688.93,530.0,688.9417
2026-01-22 12:26:00,688.94,688.98,688.94,688.98,265.0,688.9514
2026-01-22 12:27:00,688.94,688.98,688.94,688.94,5540.0,688.9437
2026-01-22 12:28:00,688.92,688.92,688.9,688.9,246.0,688.9128
2026-01-22 12:29:00,688.89,688.89,688.86,688.87,359.0,688.8695
2026-01-22 12:30:00,688.83,688.91,688.66,688.66,13081.0,688.8188
2026-01-22 12:31:00,688.65,688.76,688.59,688.76,1134.0,688.6938
2026-01-22 12:32:00,688.85,689.0,688.8,688.94,2519.0,688.9632
2026-01-22 12:33:00,688.95,689.08,688.95,688.99,1382.0,689.0168
2026-01-22 12:34:00,688.99,688.99,688.96,688.97,4269.0,688.9902
2026-01-22 12:35:00,689.06,689.06,688.93,688.96,971.0,689.0089
2026-01-22 12:36:00,688.96,688.96,688.92,688.95,2120.0,688.9452
2026-01-22 12:37:00,689.0,689.07,689.0,689.0,2103.0,689.0493
2026-01-22 12:38:00,689.09,689.09,689.0,689.03,5849.0,689.0187
2026-01-22 12:39:00,688.99,688.99,688.91,688.92,819.0,688.9283
2026-01-22 12:40:00,688.84,688.89,688.82,688.89,578.0,688.8492
2026-01-22 12:41:00,688.8,688.84,688.8,688.84,2757.0,688.8311
2026-01-22 12:42:00,688.9,688.9,688.87,688.87,423.0,688.886
2026-01-22 12:43:00,688.98,688.98,688.98,688.98,394.0,688.9812
2026-01-22 12:44:00,689.02,689.02,688.99,689.01,816.0,689.0134
2026-01-22 12:45:00,689.0,689.03,688.99,688.99,1660.0,689.0138
2026-01-22 12:46:00,688.93,688.93,688.83,688.86,5750.0,688.8858
2026-01-22 12:47:00,688.85,688.92,688.85,688.92,256.0,688.8917
2026-01-22 12:49:00,688.88,688.88,688.8,688.8,618.0,688.8348
2026-01-22 12:50:00,688.92,688.93,688.92,688.93,198.0,688.9053
2026-01-22 12:51:00,688.93,688.98,688.9,688.93,836.0,688.9616
2026-01-22 12:52:00,688.88,688.9,688.88,688.9,1088.0,688.8981
2026-01-22 12:53:00,688.91,688.93,688.76,688.77,1307.0,688.8311
2026-01-22 12:54:00,688.76,688.81,688.73,688.77,1203.0,688.7682
2026-01-22 12:55:00,688.76,688.81,688.74,688.81,2016.0,688.7689
2026-01-22 12:56:00,688.83,688.9,688.83,688.88,1751.0,688.8757
2026-01-22 12:57:00,688.9,689.0,688.9,689.0,433.0,688.953
2026-01-22 12:58:00,689.05,689.05,688.95,689.03,1520.0,688.9998
2026-01-22 12:59:00,688.97,688.99,688.97,688.99,736.0,688.983
2026-01-22 13:00:00,688.75,689.849,688.5,689.2003,46699.0,689.0772
2026-01-22 13:01:00,689.22,689.43,685.51,686.64,38136.0,687.5809
2026-01-22 13:02:00,686.65,689.6,685.44,689.23,58162.0,687.8945
2026-01-22 13:03:00,689.2,689.3,685.5,689.3,3503.0,688.6635
2026-01-22 13:04:00,689.33,689.34,689.28,689.3,8937.0,689.3034
2026-01-22 13:05:00,689.25,689.28,689.19,689.26,3568.0,689.2081
2026-01-22 13:06:00,689.23,689.23,689.18,689.18,911.0,689.2026
2026-01-22 13:07:00,689.18,689.21,689.02,689.02,2636.0,689.1218
2026-01-22 13:08:00,688.98,689.0,688.9,688.95,5026.0,688.9741
2026-01-22 13:09:00,688.96,689.12,688.9529,689.04,3351.0,689.0
2026-01-22 13:10:00,688.98,689.04,688.93,688.93,6742.0,688.9766
2026-01-22 13:11:00,688.91,688.91,688.81,688.81,1184.0,688.8472
2026-01-22 13:12:00,688.81,688.86,688.75,688.81,12109.0,688.8013
2026-01-22 13:13:00,688.8,688.88,688.79,688.88,6584.0,688.8031
2026-01-22 13:14:00,688.86,689.05,688.86,689.05,3264.0,688.9692
2026-01-22 13:15:00,689.1,689.17,689.1,689.15,3929.0,689.138
2026-01-22 13:16:00,689.15,689.22,689.14,689.22,2406.0,689.1763
2026-01-22 13:17:00,689.22,689.25,689.17,689.25,1555.0,689.2129
2026-01-22 13:18:00,689.23,689.37,689.23,689.31,5330.0,689.3271
2026-01-22 13:19:00,689.29,689.3001,689.18,689.3,4908.0,689.2718
2026-01-22 13:20:00,689.3,689.31,689.16,689.16,19108.0,689.2901
2026-01-22 13:21:00,689.18,689.2,689.14,689.2,2899.0,689.154
2026-01-22 13:22:00,689.25,689.25,689.16,689.16,9804.0,689.2064
2026-01-22 13:23:00,689.2,689.239,689.2,689.239,640.0,689.2193
2026-01-22 13:24:00,689.22,689.26,689.21,689.22,710.0,689.2347
2026-01-22 13:25:00,689.24,689.24,689.2,689.2,2495.0,689.2131
2026-01-22 13:26:00,689.21,689.33,689.2,689.31,4591.0,689.2569
2026-01-22 13:27:00,689.29,689.32,689.2677,689.2702,981.0,689.2965
2026-01-22 13:28:00,689.33,689.34,689.26,689.26,7169.0,689.3122
2026-01-22 13:29:00,689.25,689.35,689.25,689.28,8968.0,689.3325
2026-01-22 13:30:00,689.24,689.49,689.24,689.3,10564.0,689.3929
2026-01-22 13:31:00,689.28,689.34,688.96,688.96,27791.0,689.2592
2026-01-22 13:32:00,688.93,689.47,688.9,689.31,51188.0,689.206
2026-01-22 13:33:00,689.34,689.41,689.07,689.11,6141.0,689.2788
2026-01-22 13:34:00,689.18,689.25,689.03,689.25,11041.0,689.0846
2026-01-22 13:35:00,689.22,689.38,689.19,689.38,1356.0,689.2881
2026-01-22 13:36:00,689.4,689.48,689.36,689.4,8177.0,689.4297
2026-01-22 13:37:00,689.4,689.43,689.26,689.2846,3478.0,689.3683
2026-01-22 13:38:00,689.29,689.43,689.29,689.42,6239.0,689.348
2026-01-22 13:39:00,689.42,689.45,689.34,689.34,2708.0,689.4099
2026-01-22 13:40:00,689.31,689.31,689.21,689.24,4847.0,689.3066
2026-01-22 13:41:00,689.26,689.39,689.22,689.22,1506.0,689.322
2026-01-22 13:42:00,689.2016,689.2016,689.06,689.0699,5603.0,689.115
2026-01-22 13:43:00,689.05,689.1,689.04,689.06,8161.0,689.0521
2026-01-22 13:44:00,689.07,689.15,689.06,689.1164,3213.0,689.1019
2026-01-22 13:45:00,689.17,689.38,689.07,689.38,1879.0,689.261
2026-01-22 13:46:00,689.4191,689.52,689.38,689.51,4643.0,689.4622
