epoch,lr-Adam,step,train_loss_epoch,train_loss_step,val_MAE,val_MAPE,val_RMSE,val_SMAPE,val_loss
7,,58999,,43.13868713378906,,,,,
,0.001,59049,,,,,,,
7,,59049,,40.87808609008789,,,,,
,0.001,59099,,,,,,,
7,,59099,,41.68307113647461,,,,,
,0.001,59149,,,,,,,
7,,59149,,37.21162796020508,,,,,
,0.001,59199,,,,,,,
7,,59199,,44.306861877441406,,,,,
,0.001,59249,,,,,,,
7,,59249,,37.4747200012207,,,,,
,0.001,59299,,,,,,,
7,,59299,,40.04257583618164,,,,,
,0.001,59349,,,,,,,
7,,59349,,38.1805419921875,,,,,
,0.001,59399,,,,,,,
7,,59399,,46.07473373413086,,,,,
,0.001,59449,,,,,,,
7,,59449,,38.673095703125,,,,,
,0.001,59499,,,,,,,
7,,59499,,40.0567626953125,,,,,
,0.001,59549,,,,,,,
7,,59549,,36.58385467529297,,,,,
,0.001,59599,,,,,,,
7,,59599,,46.4276123046875,,,,,
,0.001,59649,,,,,,,
7,,59649,,39.3213005065918,,,,,
,0.001,59699,,,,,,,
7,,59699,,43.10553741455078,,,,,
,0.001,59749,,,,,,,
7,,59749,,37.89598083496094,,,,,
,0.001,59799,,,,,,,
7,,59799,,43.25385284423828,,,,,
,0.001,59849,,,,,,,
7,,59849,,43.58380889892578,,,,,
,0.001,59899,,,,,,,
7,,59899,,37.09952163696289,,,,,
,0.001,59949,,,,,,,
7,,59949,,45.487003326416016,,,,,
,0.001,59999,,,,,,,
7,,59999,,39.96863555908203,,,,,
,0.001,60049,,,,,,,
7,,60049,,41.10056686401367,,,,,
,0.001,60099,,,,,,,
7,,60099,,46.41496658325195,,,,,
,0.001,60149,,,,,,,
7,,60149,,49.024654388427734,,,,,
,0.001,60199,,,,,,,
7,,60199,,41.11754608154297,,,,,
,0.001,60249,,,,,,,
7,,60249,,39.87480163574219,,,,,
,0.001,60299,,,,,,,
7,,60299,,48.547603607177734,,,,,
,0.001,60349,,,,,,,
7,,60349,,36.35624694824219,,,,,
,0.001,60399,,,,,,,
7,,60399,,38.907997131347656,,,,,
,0.001,60449,,,,,,,
7,,60449,,36.71962356567383,,,,,
,0.001,60499,,,,,,,
7,,60499,,39.03876495361328,,,,,
,0.001,60549,,,,,,,
7,,60549,,40.27354431152344,,,,,
,0.001,60599,,,,,,,
7,,60599,,47.45823669433594,,,,,
,0.001,60649,,,,,,,
7,,60649,,46.23311233520508,,,,,
,0.001,60699,,,,,,,
7,,60699,,36.74509048461914,,,,,
,0.001,60749,,,,,,,
7,,60749,,37.981483459472656,,,,,
,0.001,60799,,,,,,,
7,,60799,,40.88682174682617,,,,,
,0.001,60849,,,,,,,
7,,60849,,43.109004974365234,,,,,
,0.001,60899,,,,,,,
7,,60899,,48.8155517578125,,,,,
,0.001,60949,,,,,,,
7,,60949,,42.360740661621094,,,,,
,0.001,60999,,,,,,,
7,,60999,,35.17372131347656,,,,,
,0.001,61049,,,,,,,
7,,61049,,44.3715934753418,,,,,
,0.001,61099,,,,,,,
7,,61099,,43.735206604003906,,,,,
,0.001,61149,,,,,,,
7,,61149,,38.131431579589844,,,,,
,0.001,61199,,,,,,,
7,,61199,,51.24478530883789,,,,,
,0.001,61249,,,,,,,
7,,61249,,47.32872772216797,,,,,
,0.001,61299,,,,,,,
7,,61299,,40.03949737548828,,,,,
,0.001,61349,,,,,,,
7,,61349,,39.912841796875,,,,,
,0.001,61399,,,,,,,
7,,61399,,50.085289001464844,,,,,
,0.001,61449,,,,,,,
7,,61449,,43.90271759033203,,,,,
,0.001,61499,,,,,,,
7,,61499,,38.22792053222656,,,,,
,0.001,61549,,,,,,,
7,,61549,,39.609928131103516,,,,,
,0.001,61599,,,,,,,
7,,61599,,41.0934944152832,,,,,
,0.001,61649,,,,,,,
7,,61649,,36.086788177490234,,,,,
,0.001,61699,,,,,,,
7,,61699,,47.051090240478516,,,,,
,0.001,61749,,,,,,,
7,,61749,,40.971736907958984,,,,,
,0.001,61799,,,,,,,
7,,61799,,46.546875,,,,,
,0.001,61849,,,,,,,
7,,61849,,38.32403564453125,,,,,
,0.001,61899,,,,,,,
7,,61899,,43.01390075683594,,,,,
,0.001,61949,,,,,,,
7,,61949,,48.73143005371094,,,,,
,0.001,61999,,,,,,,
7,,61999,,37.75467300415039,,,,,
,0.001,62049,,,,,,,
7,,62049,,43.26543045043945,,,,,
,0.001,62099,,,,,,,
7,,62099,,39.44298553466797,,,,,
,0.001,62149,,,,,,,
7,,62149,,36.12772750854492,,,,,
,0.001,62199,,,,,,,
7,,62199,,37.21353530883789,,,,,
,0.001,62249,,,,,,,
7,,62249,,35.60070037841797,,,,,
,0.001,62299,,,,,,,
7,,62299,,35.76634979248047,,,,,
,0.001,62349,,,,,,,
7,,62349,,37.65935134887695,,,,,
,0.001,62399,,,,,,,
7,,62399,,43.82263946533203,,,,,
,0.001,62449,,,,,,,
7,,62449,,44.47540283203125,,,,,
,0.001,62499,,,,,,,
7,,62499,,45.52742385864258,,,,,
,0.001,62549,,,,,,,
7,,62549,,42.8018798828125,,,,,
,0.001,62599,,,,,,,
7,,62599,,39.55225372314453,,,,,
,0.001,62649,,,,,,,
7,,62649,,39.1020393371582,,,,,
,0.001,62699,,,,,,,
7,,62699,,46.75983810424805,,,,,
,0.001,62749,,,,,,,
7,,62749,,36.5830078125,,,,,
,0.001,62799,,,,,,,
7,,62799,,40.89780807495117,,,,,
,0.001,62849,,,,,,,
7,,62849,,38.35611343383789,,,,,
,0.001,62899,,,,,,,
7,,62899,,44.58969497680664,,,,,
,0.001,62949,,,,,,,
7,,62949,,45.9981575012207,,,,,
,0.001,62999,,,,,,,
7,,62999,,39.002986907958984,,,,,
,0.001,63049,,,,,,,
7,,63049,,40.89277648925781,,,,,
,0.001,63099,,,,,,,
7,,63099,,42.53400421142578,,,,,
,0.001,63149,,,,,,,
7,,63149,,36.520042419433594,,,,,
,0.001,63199,,,,,,,
7,,63199,,41.33141326904297,,,,,
,0.001,63249,,,,,,,
7,,63249,,49.03428649902344,,,,,
,0.001,63299,,,,,,,
7,,63299,,37.592166900634766,,,,,
,0.001,63349,,,,,,,
7,,63349,,33.62751388549805,,,,,
,0.001,63399,,,,,,,
7,,63399,,44.481510162353516,,,,,
,0.001,63449,,,,,,,
7,,63449,,41.120140075683594,,,,,
,0.001,63499,,,,,,,
7,,63499,,40.97770309448242,,,,,
,0.001,63549,,,,,,,
7,,63549,,38.37754440307617,,,,,
,0.001,63599,,,,,,,
7,,63599,,40.37480926513672,,,,,
,0.001,63649,,,,,,,
7,,63649,,32.970306396484375,,,,,
,0.001,63699,,,,,,,
7,,63699,,47.725528717041016,,,,,
,0.001,63749,,,,,,,
7,,63749,,36.62088394165039,,,,,
,0.001,63799,,,,,,,
7,,63799,,43.33082580566406,,,,,
,0.001,63849,,,,,,,
7,,63849,,37.15126037597656,,,,,
,0.001,63899,,,,,,,
7,,63899,,42.925804138183594,,,,,
,0.001,63949,,,,,,,
7,,63949,,39.340946197509766,,,,,
,0.001,63999,,,,,,,
7,,63999,,36.112449645996094,,,,,
,0.001,64049,,,,,,,
7,,64049,,40.89654541015625,,,,,
,0.001,64099,,,,,,,
7,,64099,,43.677406311035156,,,,,
,0.001,64149,,,,,,,
7,,64149,,45.82652282714844,,,,,
,0.001,64199,,,,,,,
7,,64199,,39.00154113769531,,,,,
,0.001,64249,,,,,,,
7,,64249,,41.43785095214844,,,,,
,0.001,64299,,,,,,,
7,,64299,,43.875450134277344,,,,,
,0.001,64349,,,,,,,
7,,64349,,47.17169189453125,,,,,
,0.001,64399,,,,,,,
7,,64399,,34.39911651611328,,,,,
,0.001,64449,,,,,,,
7,,64449,,38.684852600097656,,,,,
,0.001,64499,,,,,,,
7,,64499,,43.63221740722656,,,,,
,0.001,64549,,,,,,,
7,,64549,,42.68912124633789,,,,,
,0.001,64599,,,,,,,
7,,64599,,38.7817268371582,,,,,
,0.001,64649,,,,,,,
7,,64649,,49.63931655883789,,,,,
,0.001,64699,,,,,,,
7,,64699,,50.744930267333984,,,,,
,0.001,64749,,,,,,,
7,,64749,,42.97146987915039,,,,,
7,,64767,,,554.7916259765625,0.0082068657502532,589.670166015625,0.008122880943119526,134.70135498046875
7,,64767,41.90340042114258,,,,,,
,0.0005,64799,,,,,,,
8,,64799,,39.24372482299805,,,,,
,0.0005,64849,,,,,,,
8,,64849,,34.74745178222656,,,,,
,0.0005,64899,,,,,,,
8,,64899,,38.17378234863281,,,,,
,0.0005,64949,,,,,,,
8,,64949,,40.12042236328125,,,,,
,0.0005,64999,,,,,,,
8,,64999,,39.07838439941406,,,,,
,0.0005,65049,,,,,,,
8,,65049,,37.98942947387695,,,,,
,0.0005,65099,,,,,,,
8,,65099,,44.46324157714844,,,,,
,0.0005,65149,,,,,,,
8,,65149,,37.285457611083984,,,,,
,0.0005,65199,,,,,,,
8,,65199,,46.26185607910156,,,,,
,0.0005,65249,,,,,,,
8,,65249,,37.31606674194336,,,,,
,0.0005,65299,,,,,,,
8,,65299,,39.4699821472168,,,,,
,0.0005,65349,,,,,,,
8,,65349,,41.76698303222656,,,,,
,0.0005,65399,,,,,,,
8,,65399,,34.488895416259766,,,,,
,0.0005,65449,,,,,,,
8,,65449,,32.12788391113281,,,,,
,0.0005,65499,,,,,,,
8,,65499,,37.22135543823242,,,,,
,0.0005,65549,,,,,,,
8,,65549,,34.29912185668945,,,,,
,0.0005,65599,,,,,,,
8,,65599,,38.40504455566406,,,,,
,0.0005,65649,,,,,,,
8,,65649,,38.95149612426758,,,,,
,0.0005,65699,,,,,,,
8,,65699,,37.77662658691406,,,,,
,0.0005,65749,,,,,,,
8,,65749,,32.631656646728516,,,,,
,0.0005,65799,,,,,,,
8,,65799,,42.818904876708984,,,,,
,0.0005,65849,,,,,,,
8,,65849,,42.036502838134766,,,,,
,0.0005,65899,,,,,,,
8,,65899,,35.958595275878906,,,,,
,0.0005,65949,,,,,,,
8,,65949,,39.588768005371094,,,,,
,0.0005,65999,,,,,,,
8,,65999,,38.65666580200195,,,,,
,0.0005,66049,,,,,,,
8,,66049,,38.409969329833984,,,,,
,0.0005,66099,,,,,,,
8,,66099,,38.80509948730469,,,,,
,0.0005,66149,,,,,,,
8,,66149,,38.1120491027832,,,,,
,0.0005,66199,,,,,,,
8,,66199,,42.99161148071289,,,,,
,0.0005,66249,,,,,,,
8,,66249,,34.82522201538086,,,,,
,0.0005,66299,,,,,,,
8,,66299,,34.21439743041992,,,,,
,0.0005,66349,,,,,,,
8,,66349,,34.656009674072266,,,,,
,0.0005,66399,,,,,,,
8,,66399,,35.300437927246094,,,,,
,0.0005,66449,,,,,,,
8,,66449,,35.74055862426758,,,,,
,0.0005,66499,,,,,,,
8,,66499,,44.7507438659668,,,,,
,0.0005,66549,,,,,,,
8,,66549,,39.761314392089844,,,,,
,0.0005,66599,,,,,,,
8,,66599,,35.310733795166016,,,,,
,0.0005,66649,,,,,,,
8,,66649,,39.08012008666992,,,,,
,0.0005,66699,,,,,,,
8,,66699,,37.35234069824219,,,,,
,0.0005,66749,,,,,,,
8,,66749,,36.291419982910156,,,,,
,0.0005,66799,,,,,,,
8,,66799,,38.158775329589844,,,,,
,0.0005,66849,,,,,,,
8,,66849,,36.44426727294922,,,,,
,0.0005,66899,,,,,,,
8,,66899,,37.46461486816406,,,,,
,0.0005,66949,,,,,,,
8,,66949,,35.46100616455078,,,,,
,0.0005,66999,,,,,,,
8,,66999,,40.2445182800293,,,,,
,0.0005,67049,,,,,,,
8,,67049,,37.42128372192383,,,,,
,0.0005,67099,,,,,,,
8,,67099,,40.830631256103516,,,,,
,0.0005,67149,,,,,,,
8,,67149,,37.97187042236328,,,,,
,0.0005,67199,,,,,,,
8,,67199,,34.668846130371094,,,,,
,0.0005,67249,,,,,,,
8,,67249,,35.27066421508789,,,,,
,0.0005,67299,,,,,,,
8,,67299,,39.61669921875,,,,,
,0.0005,67349,,,,,,,
8,,67349,,40.11371612548828,,,,,
,0.0005,67399,,,,,,,
8,,67399,,41.08300018310547,,,,,
,0.0005,67449,,,,,,,
8,,67449,,33.93876647949219,,,,,
,0.0005,67499,,,,,,,
8,,67499,,42.96128463745117,,,,,
,0.0005,67549,,,,,,,
8,,67549,,35.35719299316406,,,,,
,0.0005,67599,,,,,,,
8,,67599,,32.39292526245117,,,,,
,0.0005,67649,,,,,,,
8,,67649,,43.866310119628906,,,,,
,0.0005,67699,,,,,,,
8,,67699,,31.36055564880371,,,,,
,0.0005,67749,,,,,,,
8,,67749,,41.003395080566406,,,,,
,0.0005,67799,,,,,,,
8,,67799,,53.09587478637695,,,,,
,0.0005,67849,,,,,,,
8,,67849,,31.92680549621582,,,,,
,0.0005,67899,,,,,,,
8,,67899,,41.172061920166016,,,,,
,0.0005,67949,,,,,,,
8,,67949,,32.30363845825195,,,,,
,0.0005,67999,,,,,,,
8,,67999,,41.77830505371094,,,,,
,0.0005,68049,,,,,,,
8,,68049,,43.00657272338867,,,,,
,0.0005,68099,,,,,,,
8,,68099,,38.28215026855469,,,,,
,0.0005,68149,,,,,,,
8,,68149,,33.5088996887207,,,,,
,0.0005,68199,,,,,,,
8,,68199,,35.956417083740234,,,,,
,0.0005,68249,,,,,,,
8,,68249,,38.000980377197266,,,,,
,0.0005,68299,,,,,,,
8,,68299,,35.97720718383789,,,,,
,0.0005,68349,,,,,,,
8,,68349,,35.89563751220703,,,,,
,0.0005,68399,,,,,,,
8,,68399,,38.92176818847656,,,,,
,0.0005,68449,,,,,,,
8,,68449,,31.25011444091797,,,,,
,0.0005,68499,,,,,,,
8,,68499,,31.041738510131836,,,,,
,0.0005,68549,,,,,,,
8,,68549,,31.87644386291504,,,,,
,0.0005,68599,,,,,,,
8,,68599,,38.79386520385742,,,,,
,0.0005,68649,,,,,,,
8,,68649,,43.173179626464844,,,,,
,0.0005,68699,,,,,,,
8,,68699,,38.769813537597656,,,,,
,0.0005,68749,,,,,,,
8,,68749,,31.80754852294922,,,,,
,0.0005,68799,,,,,,,
8,,68799,,39.066551208496094,,,,,
,0.0005,68849,,,,,,,
8,,68849,,37.31393814086914,,,,,
,0.0005,68899,,,,,,,
8,,68899,,38.098899841308594,,,,,
,0.0005,68949,,,,,,,
8,,68949,,35.79805374145508,,,,,
,0.0005,68999,,,,,,,
8,,68999,,36.47058868408203,,,,,
,0.0005,69049,,,,,,,
8,,69049,,48.23388671875,,,,,
,0.0005,69099,,,,,,,
8,,69099,,35.64894104003906,,,,,
,0.0005,69149,,,,,,,
8,,69149,,40.00324630737305,,,,,
,0.0005,69199,,,,,,,
8,,69199,,37.59566879272461,,,,,
,0.0005,69249,,,,,,,
8,,69249,,33.54764938354492,,,,,
,0.0005,69299,,,,,,,
8,,69299,,36.39988708496094,,,,,
,0.0005,69349,,,,,,,
8,,69349,,41.722007751464844,,,,,
,0.0005,69399,,,,,,,
8,,69399,,37.26570129394531,,,,,
,0.0005,69449,,,,,,,
8,,69449,,40.61574935913086,,,,,
,0.0005,69499,,,,,,,
8,,69499,,35.89590835571289,,,,,
,0.0005,69549,,,,,,,
8,,69549,,32.37959289550781,,,,,
,0.0005,69599,,,,,,,
8,,69599,,44.16651153564453,,,,,
,0.0005,69649,,,,,,,
8,,69649,,34.3989143371582,,,,,
,0.0005,69699,,,,,,,
8,,69699,,34.317325592041016,,,,,
,0.0005,69749,,,,,,,
8,,69749,,35.080020904541016,,,,,
,0.0005,69799,,,,,,,
8,,69799,,31.784412384033203,,,,,
,0.0005,69849,,,,,,,
8,,69849,,36.58472442626953,,,,,
,0.0005,69899,,,,,,,
8,,69899,,43.90373229980469,,,,,
,0.0005,69949,,,,,,,
8,,69949,,37.206539154052734,,,,,
,0.0005,69999,,,,,,,
8,,69999,,32.889671325683594,,,,,
,0.0005,70049,,,,,,,
8,,70049,,37.23773956298828,,,,,
,0.0005,70099,,,,,,,
8,,70099,,35.53109359741211,,,,,
,0.0005,70149,,,,,,,
8,,70149,,34.22499465942383,,,,,
,0.0005,70199,,,,,,,
8,,70199,,33.25859451293945,,,,,
,0.0005,70249,,,,,,,
8,,70249,,43.32960510253906,,,,,
,0.0005,70299,,,,,,,
8,,70299,,37.639835357666016,,,,,
,0.0005,70349,,,,,,,
8,,70349,,32.940284729003906,,,,,
,0.0005,70399,,,,,,,
8,,70399,,36.51469039916992,,,,,
,0.0005,70449,,,,,,,
8,,70449,,35.07283401489258,,,,,
,0.0005,70499,,,,,,,
8,,70499,,40.98576736450195,,,,,
,0.0005,70549,,,,,,,
8,,70549,,34.20882797241211,,,,,
,0.0005,70599,,,,,,,
8,,70599,,36.77155303955078,,,,,
,0.0005,70649,,,,,,,
8,,70649,,38.47947311401367,,,,,
,0.0005,70699,,,,,,,
8,,70699,,41.052833557128906,,,,,
,0.0005,70749,,,,,,,
8,,70749,,30.88713836669922,,,,,
,0.0005,70799,,,,,,,
8,,70799,,40.22576141357422,,,,,
,0.0005,70849,,,,,,,
8,,70849,,38.44917297363281,,,,,
,0.0005,70899,,,,,,,
8,,70899,,35.09538650512695,,,,,
,0.0005,70949,,,,,,,
8,,70949,,41.919742584228516,,,,,
,0.0005,70999,,,,,,,
8,,70999,,38.561241149902344,,,,,
,0.0005,71049,,,,,,,
8,,71049,,37.26493453979492,,,,,
,0.0005,71099,,,,,,,
8,,71099,,33.628501892089844,,,,,
,0.0005,71149,,,,,,,
8,,71149,,32.852073669433594,,,,,
,0.0005,71199,,,,,,,
8,,71199,,36.87419509887695,,,,,
,0.0005,71249,,,,,,,
8,,71249,,35.416561126708984,,,,,
,0.0005,71299,,,,,,,
8,,71299,,31.507734298706055,,,,,
,0.0005,71349,,,,,,,
8,,71349,,39.49541473388672,,,,,
,0.0005,71399,,,,,,,
8,,71399,,31.97623634338379,,,,,
,0.0005,71449,,,,,,,
8,,71449,,39.16237258911133,,,,,
,0.0005,71499,,,,,,,
8,,71499,,32.99211502075195,,,,,
,0.0005,71549,,,,,,,
8,,71549,,36.65772247314453,,,,,
,0.0005,71599,,,,,,,
8,,71599,,33.69139862060547,,,,,
,0.0005,71649,,,,,,,
8,,71649,,36.731590270996094,,,,,
,0.0005,71699,,,,,,,
8,,71699,,34.835205078125,,,,,
,0.0005,71749,,,,,,,
8,,71749,,39.739681243896484,,,,,
,0.0005,71799,,,,,,,
8,,71799,,38.40821075439453,,,,,
,0.0005,71849,,,,,,,
8,,71849,,41.924617767333984,,,,,
,0.0005,71899,,,,,,,
8,,71899,,34.91356658935547,,,,,
,0.0005,71949,,,,,,,
8,,71949,,28.584653854370117,,,,,
,0.0005,71999,,,,,,,
8,,71999,,34.11117935180664,,,,,
,0.0005,72049,,,,,,,
8,,72049,,35.321632385253906,,,,,
,0.0005,72099,,,,,,,
8,,72099,,38.57633972167969,,,,,
,0.0005,72149,,,,,,,
8,,72149,,37.96028137207031,,,,,
,0.0005,72199,,,,,,,
8,,72199,,39.11594009399414,,,,,
,0.0005,72249,,,,,,,
8,,72249,,30.98383331298828,,,,,
,0.0005,72299,,,,,,,
8,,72299,,32.97069549560547,,,,,
,0.0005,72349,,,,,,,
8,,72349,,33.12510681152344,,,,,
,0.0005,72399,,,,,,,
8,,72399,,43.0440673828125,,,,,
,0.0005,72449,,,,,,,
8,,72449,,38.97703552246094,,,,,
,0.0005,72499,,,,,,,
8,,72499,,35.06291580200195,,,,,
,0.0005,72549,,,,,,,
8,,72549,,30.46691131591797,,,,,
,0.0005,72599,,,,,,,
8,,72599,,33.20096206665039,,,,,
,0.0005,72649,,,,,,,
8,,72649,,44.531700134277344,,,,,
,0.0005,72699,,,,,,,
8,,72699,,32.52256393432617,,,,,
,0.0005,72749,,,,,,,
8,,72749,,39.616390228271484,,,,,
,0.0005,72799,,,,,,,
8,,72799,,35.86132049560547,,,,,
,0.0005,72849,,,,,,,
8,,72849,,33.806602478027344,,,,,
8,,72863,,,538.05078125,0.0079353591427207,573.7785034179688,0.007859589532017708,129.96420288085938
8,,72863,37.06886291503906,,,,,,
,0.0005,72899,,,,,,,
9,,72899,,40.219993591308594,,,,,
,0.0005,72949,,,,,,,
9,,72949,,36.4052848815918,,,,,
,0.0005,72999,,,,,,,
9,,72999,,48.54472732543945,,,,,
,0.0005,73049,,,,,,,
9,,73049,,33.85291290283203,,,,,
,0.0005,73099,,,,,,,
9,,73099,,36.240089416503906,,,,,
,0.0005,73149,,,,,,,
9,,73149,,37.308143615722656,,,,,
,0.0005,73199,,,,,,,
9,,73199,,30.572731018066406,,,,,
,0.0005,73249,,,,,,,
9,,73249,,33.96013259887695,,,,,
,0.0005,73299,,,,,,,
9,,73299,,33.25310516357422,,,,,
,0.0005,73349,,,,,,,
9,,73349,,34.399898529052734,,,,,
,0.0005,73399,,,,,,,
9,,73399,,38.22197341918945,,,,,
,0.0005,73449,,,,,,,
9,,73449,,32.902610778808594,,,,,
,0.0005,73499,,,,,,,
9,,73499,,43.348876953125,,,,,
,0.0005,73549,,,,,,,
9,,73549,,34.50895690917969,,,,,
,0.0005,73599,,,,,,,
9,,73599,,31.318937301635742,,,,,
,0.0005,73649,,,,,,,
9,,73649,,39.51035690307617,,,,,
,0.0005,73699,,,,,,,
9,,73699,,38.940773010253906,,,,,
,0.0005,73749,,,,,,,
9,,73749,,33.84703063964844,,,,,
,0.0005,73799,,,,,,,
9,,73799,,33.50223922729492,,,,,
,0.0005,73849,,,,,,,
9,,73849,,37.024471282958984,,,,,
,0.0005,73899,,,,,,,
9,,73899,,33.23734664916992,,,,,
,0.0005,73949,,,,,,,
9,,73949,,32.69664001464844,,,,,
,0.0005,73999,,,,,,,
9,,73999,,35.890071868896484,,,,,
,0.0005,74049,,,,,,,
9,,74049,,40.12018966674805,,,,,
,0.0005,74099,,,,,,,
9,,74099,,35.43239974975586,,,,,
,0.0005,74149,,,,,,,
9,,74149,,35.83747863769531,,,,,
,0.0005,74199,,,,,,,
9,,74199,,38.510459899902344,,,,,
,0.0005,74249,,,,,,,
9,,74249,,35.06010055541992,,,,,
,0.0005,74299,,,,,,,
9,,74299,,34.90836715698242,,,,,
,0.0005,74349,,,,,,,
9,,74349,,32.13216018676758,,,,,
,0.0005,74399,,,,,,,
9,,74399,,42.33418655395508,,,,,
,0.0005,74449,,,,,,,
9,,74449,,35.543941497802734,,,,,
,0.0005,74499,,,,,,,
9,,74499,,39.3171501159668,,,,,
,0.0005,74549,,,,,,,
9,,74549,,35.931949615478516,,,,,
,0.0005,74599,,,,,,,
9,,74599,,33.198402404785156,,,,,
,0.0005,74649,,,,,,,
9,,74649,,32.49248504638672,,,,,
,0.0005,74699,,,,,,,
9,,74699,,46.85103988647461,,,,,
,0.0005,74749,,,,,,,
9,,74749,,30.6270751953125,,,,,
,0.0005,74799,,,,,,,
9,,74799,,33.88379669189453,,,,,
,0.0005,74849,,,,,,,
9,,74849,,35.25123596191406,,,,,
,0.0005,74899,,,,,,,
9,,74899,,34.50444412231445,,,,,
,0.0005,74949,,,,,,,
9,,74949,,36.04806900024414,,,,,
,0.0005,74999,,,,,,,
9,,74999,,42.83408737182617,,,,,
,0.0005,75049,,,,,,,
9,,75049,,34.33299255371094,,,,,
,0.0005,75099,,,,,,,
9,,75099,,42.2190055847168,,,,,
,0.0005,75149,,,,,,,
9,,75149,,44.61674880981445,,,,,
,0.0005,75199,,,,,,,
9,,75199,,36.77128982543945,,,,,
,0.0005,75249,,,,,,,
9,,75249,,37.66796112060547,,,,,
,0.0005,75299,,,,,,,
9,,75299,,45.17742919921875,,,,,
,0.0005,75349,,,,,,,
9,,75349,,31.813549041748047,,,,,
,0.0005,75399,,,,,,,
9,,75399,,36.3838996887207,,,,,
,0.0005,75449,,,,,,,
9,,75449,,31.249116897583008,,,,,
,0.0005,75499,,,,,,,
9,,75499,,40.03512191772461,,,,,
,0.0005,75549,,,,,,,
9,,75549,,37.929908752441406,,,,,
,0.0005,75599,,,,,,,
9,,75599,,36.923179626464844,,,,,
,0.0005,75649,,,,,,,
9,,75649,,32.79375457763672,,,,,
,0.0005,75699,,,,,,,
9,,75699,,34.153018951416016,,,,,
,0.0005,75749,,,,,,,
9,,75749,,36.61450958251953,,,,,
,0.0005,75799,,,,,,,
9,,75799,,36.77526092529297,,,,,
,0.0005,75849,,,,,,,
9,,75849,,42.90391540527344,,,,,
,0.0005,75899,,,,,,,
9,,75899,,39.303001403808594,,,,,
,0.0005,75949,,,,,,,
9,,75949,,48.71943664550781,,,,,
,0.0005,75999,,,,,,,
9,,75999,,40.27767562866211,,,,,
,0.0005,76049,,,,,,,
9,,76049,,34.763973236083984,,,,,
,0.0005,76099,,,,,,,
9,,76099,,34.768165588378906,,,,,
,0.0005,76149,,,,,,,
9,,76149,,35.634521484375,,,,,
,0.0005,76199,,,,,,,
9,,76199,,28.398347854614258,,,,,
,0.0005,76249,,,,,,,
9,,76249,,39.20563507080078,,,,,
,0.0005,76299,,,,,,,
9,,76299,,40.32890319824219,,,,,
,0.0005,76349,,,,,,,
9,,76349,,39.33972930908203,,,,,
,0.0005,76399,,,,,,,
9,,76399,,32.79694366455078,,,,,
,0.0005,76449,,,,,,,
9,,76449,,39.62928009033203,,,,,
,0.0005,76499,,,,,,,
9,,76499,,31.82379913330078,,,,,
,0.0005,76549,,,,,,,
9,,76549,,32.3537712097168,,,,,
,0.0005,76599,,,,,,,
9,,76599,,37.39425277709961,,,,,
,0.0005,76649,,,,,,,
9,,76649,,33.67497253417969,,,,,
,0.0005,76699,,,,,,,
9,,76699,,31.87640380859375,,,,,
,0.0005,76749,,,,,,,
9,,76749,,39.672935485839844,,,,,
,0.0005,76799,,,,,,,
9,,76799,,34.90777587890625,,,,,
,0.0005,76849,,,,,,,
9,,76849,,37.374019622802734,,,,,
,0.0005,76899,,,,,,,
9,,76899,,30.77740478515625,,,,,
,0.0005,76949,,,,,,,
9,,76949,,32.784996032714844,,,,,
,0.0005,76999,,,,,,,
9,,76999,,36.53752136230469,,,,,
,0.0005,77049,,,,,,,
9,,77049,,36.145469665527344,,,,,
,0.0005,77099,,,,,,,
9,,77099,,39.67851638793945,,,,,
,0.0005,77149,,,,,,,
9,,77149,,35.528072357177734,,,,,
,0.0005,77199,,,,,,,
9,,77199,,36.19322204589844,,,,,
,0.0005,77249,,,,,,,
9,,77249,,35.8983268737793,,,,,
,0.0005,77299,,,,,,,
9,,77299,,31.854591369628906,,,,,
,0.0005,77349,,,,,,,
9,,77349,,38.00347900390625,,,,,
,0.0005,77399,,,,,,,
9,,77399,,40.78856658935547,,,,,
,0.0005,77449,,,,,,,
9,,77449,,36.34299087524414,,,,,
,0.0005,77499,,,,,,,
9,,77499,,37.479652404785156,,,,,
,0.0005,77549,,,,,,,
9,,77549,,32.510498046875,,,,,
,0.0005,77599,,,,,,,
9,,77599,,32.532310485839844,,,,,
,0.0005,77649,,,,,,,
9,,77649,,33.936283111572266,,,,,
,0.0005,77699,,,,,,,
9,,77699,,31.424175262451172,,,,,
,0.0005,77749,,,,,,,
9,,77749,,39.13934326171875,,,,,
,0.0005,77799,,,,,,,
9,,77799,,46.52799987792969,,,,,
,0.0005,77849,,,,,,,
9,,77849,,36.76304626464844,,,,,
,0.0005,77899,,,,,,,
9,,77899,,45.64784240722656,,,,,
,0.0005,77949,,,,,,,
9,,77949,,34.186973571777344,,,,,
,0.0005,77999,,,,,,,
9,,77999,,34.26991653442383,,,,,
,0.0005,78049,,,,,,,
9,,78049,,32.81163787841797,,,,,
,0.0005,78099,,,,,,,
9,,78099,,37.25949478149414,,,,,
,0.0005,78149,,,,,,,
9,,78149,,33.199703216552734,,,,,
,0.0005,78199,,,,,,,
9,,78199,,35.322303771972656,,,,,
,0.0005,78249,,,,,,,
9,,78249,,34.114288330078125,,,,,
,0.0005,78299,,,,,,,
9,,78299,,42.18813705444336,,,,,
